Acct/Book root="~PruGroup",Scen_minus50 x,Scen_minus49 x,Scen_minus48 x,Scen_minus47 x,Scen_minus46 x,Scen_minus45 x,Scen_minus44 x,Scen_minus43 x,Scen_minus42 x,Scen_minus41 x,Scen_minus40 x,Scen_minus39 x,Scen_minus38 x,Scen_minus37 x,Scen_minus36 x,Scen_minus35 x,Scen_minus34 x,Scen_minus33 x,Scen_minus32 x,Scen_minus31 x,Scen_minus30 x,Scen_minus29 x,Scen_minus28 x,Scen_minus27 x,Scen_minus26 x,Scen_minus25 x,Scen_minus24 x,Scen_minus23 x,Scen_minus22 x,Scen_minus21 x,Scen_minus20 x,Scen_minus19 x,Scen_minus18 x,Scen_minus17 x,Scen_minus16 x,Scen_minus15 x,Scen_minus14 x,Scen_minus13 x,Scen_minus12 x,Scen_minus11 x,Scen_minus10 x,Scen_minus9 x,Scen_minus8 x,Scen_minus7 x,Scen_minus6 x,Scen_minus5 x,Scen_minus4 x,Scen_minus3 x,Scen_minus2 x,Scen_minus1 x,Scen_0,Scen_plus1 x,Scen_plus2 x,Scen_plus3 x,Scen_plus4 x,Scen_plus5 x,Scen_plus6 x,Scen_plus7 x,Scen_plus8 x,Scen_plus9 x,Scen_plus10 x,Scen_plus11 x,Scen_plus12 x,Scen_plus13 x,Scen_plus14 x,Scen_plus15 x,Scen_plus16 x,Scen_plus17 x,Scen_plus18 x,Scen_plus19 x,Scen_plus20 x,Scen_plus21 x,Scen_plus22 x,Scen_plus23 x,Scen_plus24 x,Scen_plus25 x,Scen_plus26 x,Scen_plus27 x,Scen_plus28 x,Scen_plus29 x,Scen_plus30 x,Scen_plus31 x,Scen_plus32 x,Scen_plus33 x,Scen_plus34 x,Scen_plus35 x,Scen_plus36 x,Scen_plus37 x,Scen_plus38 x,Scen_plus39 x,Scen_plus40 x,Scen_plus41 x,Scen_plus42 x,Scen_plus43 x,Scen_plus44 x,Scen_plus45 x,Scen_plus46 x,Scen_plus47 x,Scen_plus48 x,Scen_plus49 x,Scen_plus50 x
PruGroup >> PCA >> Singapore >> SG_UL >> SG_UL_Protect,SCEN_307,SCEN_202,SCEN_308,SCEN_926,SCEN_622,SCEN_309,SCEN_400,SCEN_677,SCEN_795,SCEN_791,SCEN_64,SCEN_71,SCEN_335,SCEN_848,SCEN_125,SCEN_323,SCEN_311,SCEN_14,SCEN_619,SCEN_26,SCEN_169,SCEN_448,SCEN_842,SCEN_480,SCEN_638,SCEN_491,SCEN_475,SCEN_114,SCEN_875,SCEN_909,SCEN_2,SCEN_977,SCEN_856,SCEN_410,SCEN_708,SCEN_333,SCEN_960,SCEN_816,SCEN_849,SCEN_165,SCEN_310,SCEN_840,SCEN_369,SCEN_527,SCEN_263,SCEN_695,SCEN_449,SCEN_157,SCEN_32,SCEN_890,SCEN_31,SCEN_134,SCEN_133,SCEN_662,SCEN_927,SCEN_969,SCEN_433,SCEN_136,SCEN_346,SCEN_472,SCEN_484,SCEN_27,SCEN_634,SCEN_922,SCEN_408,SCEN_429,SCEN_142,SCEN_652,SCEN_663,SCEN_412,SCEN_117,SCEN_189,SCEN_820,SCEN_42,SCEN_680,SCEN_1000,SCEN_360,SCEN_635,SCEN_610,SCEN_836,SCEN_739,SCEN_993,SCEN_728,SCEN_887,SCEN_385,SCEN_576,SCEN_809,SCEN_86,SCEN_53,SCEN_551,SCEN_577,SCEN_625,SCEN_556,SCEN_90,SCEN_947,SCEN_226,SCEN_651,SCEN_363,SCEN_286,SCEN_158
PruGroup >> PCA >> Singapore >> SG_UL >> SG_UL_Saving,SCEN_795,SCEN_263,SCEN_293,SCEN_695,SCEN_894,SCEN_27,SCEN_428,SCEN_813,SCEN_435,SCEN_433,SCEN_475,SCEN_14,SCEN_480,SCEN_242,SCEN_553,SCEN_852,SCEN_31,SCEN_638,SCEN_267,SCEN_365,SCEN_436,SCEN_724,SCEN_335,SCEN_755,SCEN_539,SCEN_937,SCEN_346,SCEN_527,SCEN_486,SCEN_714,SCEN_887,SCEN_400,SCEN_32,SCEN_135,SCEN_909,SCEN_869,SCEN_399,SCEN_472,SCEN_406,SCEN_863,SCEN_625,SCEN_139,SCEN_689,SCEN_619,SCEN_977,SCEN_660,SCEN_663,SCEN_26,SCEN_376,SCEN_7,SCEN_509,SCEN_134,SCEN_439,SCEN_816,SCEN_308,SCEN_136,SCEN_408,SCEN_86,SCEN_645,SCEN_917,SCEN_642,SCEN_307,SCEN_551,SCEN_809,SCEN_964,SCEN_189,SCEN_297,SCEN_295,SCEN_785,SCEN_426,SCEN_357,SCEN_708,SCEN_875,SCEN_165,SCEN_221,SCEN_610,SCEN_662,SCEN_728,SCEN_651,SCEN_161,SCEN_412,SCEN_484,SCEN_635,SCEN_947,SCEN_820,SCEN_286,SCEN_791,SCEN_873,SCEN_226,SCEN_739,SCEN_363,SCEN_577,SCEN_652,SCEN_385,SCEN_448,SCEN_410,SCEN_53,SCEN_922,SCEN_993,SCEN_158
PruGroup >> PCA >> Singapore >> SG_UL,SCEN_309,SCEN_622,SCEN_71,SCEN_7,SCEN_114,SCEN_169,SCEN_297,SCEN_406,SCEN_795,SCEN_323,SCEN_400,SCEN_221,SCEN_161,SCEN_125,SCEN_311,SCEN_308,SCEN_335,SCEN_307,SCEN_14,SCEN_157,SCEN_842,SCEN_2,SCEN_619,SCEN_480,SCEN_491,SCEN_26,SCEN_960,SCEN_333,SCEN_638,SCEN_475,SCEN_791,SCEN_369,SCEN_840,SCEN_856,SCEN_849,SCEN_909,SCEN_310,SCEN_977,SCEN_142,SCEN_890,SCEN_449,SCEN_133,SCEN_263,SCEN_875,SCEN_448,SCEN_527,SCEN_695,SCEN_969,SCEN_927,SCEN_816,SCEN_31,SCEN_32,SCEN_708,SCEN_634,SCEN_433,SCEN_165,SCEN_134,SCEN_410,SCEN_346,SCEN_429,SCEN_472,SCEN_136,SCEN_27,SCEN_662,SCEN_117,SCEN_1000,SCEN_408,SCEN_663,SCEN_484,SCEN_42,SCEN_680,SCEN_360,SCEN_652,SCEN_412,SCEN_836,SCEN_189,SCEN_922,SCEN_820,SCEN_576,SCEN_610,SCEN_887,SCEN_635,SCEN_728,SCEN_739,SCEN_809,SCEN_556,SCEN_993,SCEN_86,SCEN_385,SCEN_625,SCEN_551,SCEN_90,SCEN_53,SCEN_577,SCEN_947,SCEN_226,SCEN_651,SCEN_363,SCEN_286,SCEN_158
PruGroup >> PCA >> Singapore,SCEN_309,SCEN_622,SCEN_71,SCEN_7,SCEN_114,SCEN_169,SCEN_297,SCEN_406,SCEN_795,SCEN_323,SCEN_400,SCEN_221,SCEN_161,SCEN_125,SCEN_311,SCEN_308,SCEN_335,SCEN_307,SCEN_14,SCEN_157,SCEN_842,SCEN_2,SCEN_619,SCEN_480,SCEN_491,SCEN_26,SCEN_960,SCEN_333,SCEN_638,SCEN_475,SCEN_791,SCEN_369,SCEN_840,SCEN_856,SCEN_849,SCEN_909,SCEN_310,SCEN_977,SCEN_142,SCEN_890,SCEN_449,SCEN_133,SCEN_263,SCEN_875,SCEN_448,SCEN_527,SCEN_695,SCEN_969,SCEN_927,SCEN_816,SCEN_31,SCEN_32,SCEN_708,SCEN_634,SCEN_433,SCEN_165,SCEN_134,SCEN_410,SCEN_346,SCEN_429,SCEN_472,SCEN_136,SCEN_27,SCEN_662,SCEN_117,SCEN_1000,SCEN_408,SCEN_663,SCEN_484,SCEN_42,SCEN_680,SCEN_360,SCEN_652,SCEN_412,SCEN_836,SCEN_189,SCEN_922,SCEN_820,SCEN_576,SCEN_610,SCEN_887,SCEN_635,SCEN_728,SCEN_739,SCEN_809,SCEN_556,SCEN_993,SCEN_86,SCEN_385,SCEN_625,SCEN_551,SCEN_90,SCEN_53,SCEN_577,SCEN_947,SCEN_226,SCEN_651,SCEN_363,SCEN_286,SCEN_158
PruGroup >> PCA >> TAI >> TAI_Asset_NP,SCEN_849,SCEN_873,SCEN_629,SCEN_406,SCEN_986,SCEN_863,SCEN_557,SCEN_799,SCEN_45,SCEN_989,SCEN_322,SCEN_404,SCEN_267,SCEN_843,SCEN_214,SCEN_263,SCEN_278,SCEN_134,SCEN_426,SCEN_175,SCEN_2,SCEN_414,SCEN_1,SCEN_503,SCEN_953,SCEN_136,SCEN_222,SCEN_894,SCEN_165,SCEN_319,SCEN_42,SCEN_817,SCEN_481,SCEN_927,SCEN_346,SCEN_686,SCEN_809,SCEN_652,SCEN_577,SCEN_164,SCEN_429,SCEN_154,SCEN_688,SCEN_638,SCEN_977,SCEN_680,SCEN_660,SCEN_5,SCEN_33,SCEN_625,SCEN_795,SCEN_610,SCEN_449,SCEN_321,SCEN_148,SCEN_57,SCEN_960,SCEN_352,SCEN_947,SCEN_677,SCEN_978,SCEN_264,SCEN_171,SCEN_246,SCEN_558,SCEN_157,SCEN_578,SCEN_956,SCEN_887,SCEN_856,SCEN_161,SCEN_655,SCEN_7,SCEN_428,SCEN_690,SCEN_922,SCEN_553,SCEN_226,SCEN_369,SCEN_139,SCEN_484,SCEN_410,SCEN_91,SCEN_842,SCEN_755,SCEN_335,SCEN_433,SCEN_993,SCEN_580,SCEN_507,SCEN_802,SCEN_363,SCEN_147,SCEN_917,SCEN_791,SCEN_31,SCEN_816,SCEN_448,SCEN_651,SCEN_158
PruGroup >> PCA >> TAI >> TAI_NP_CP_IF,SCEN_560,SCEN_783,SCEN_245,SCEN_255,SCEN_997,SCEN_876,SCEN_51,SCEN_853,SCEN_757,SCEN_24,SCEN_946,SCEN_812,SCEN_862,SCEN_932,SCEN_744,SCEN_501,SCEN_166,SCEN_826,SCEN_401,SCEN_963,SCEN_945,SCEN_659,SCEN_602,SCEN_395,SCEN_85,SCEN_546,SCEN_345,SCEN_798,SCEN_786,SCEN_766,SCEN_470,SCEN_106,SCEN_710,SCEN_709,SCEN_324,SCEN_446,SCEN_469,SCEN_485,SCEN_609,SCEN_916,SCEN_195,SCEN_562,SCEN_885,SCEN_247,SCEN_940,SCEN_502,SCEN_366,SCEN_701,SCEN_838,SCEN_500,SCEN_361,SCEN_22,SCEN_518,SCEN_904,SCEN_108,SCEN_463,SCEN_521,SCEN_300,SCEN_229,SCEN_712,SCEN_425,SCEN_888,SCEN_464,SCEN_561,SCEN_421,SCEN_806,SCEN_773,SCEN_17,SCEN_781,SCEN_146,SCEN_187,SCEN_441,SCEN_637,SCEN_105,SCEN_563,SCEN_37,SCEN_520,SCEN_528,SCEN_145,SCEN_923,SCEN_540,SCEN_930,SCEN_265,SCEN_58,SCEN_846,SCEN_545,SCEN_684,SCEN_372,SCEN_983,SCEN_65,SCEN_936,SCEN_342,SCEN_487,SCEN_603,SCEN_943,SCEN_424,SCEN_519,SCEN_829,SCEN_77,SCEN_868
PruGroup >> PCA >> TAI >> TAI_NP_SAV_IF,SCEN_168,SCEN_247,SCEN_855,SCEN_932,SCEN_435,SCEN_666,SCEN_177,SCEN_20,SCEN_224,SCEN_82,SCEN_418,SCEN_963,SCEN_796,SCEN_972,SCEN_997,SCEN_401,SCEN_277,SCEN_106,SCEN_501,SCEN_546,SCEN_195,SCEN_767,SCEN_366,SCEN_581,SCEN_470,SCEN_945,SCEN_659,SCEN_90,SCEN_469,SCEN_398,SCEN_826,SCEN_806,SCEN_485,SCEN_858,SCEN_464,SCEN_838,SCEN_229,SCEN_712,SCEN_916,SCEN_904,SCEN_24,SCEN_500,SCEN_518,SCEN_602,SCEN_361,SCEN_17,SCEN_940,SCEN_395,SCEN_766,SCEN_609,SCEN_145,SCEN_562,SCEN_709,SCEN_85,SCEN_710,SCEN_812,SCEN_37,SCEN_923,SCEN_502,SCEN_146,SCEN_441,SCEN_540,SCEN_885,SCEN_773,SCEN_520,SCEN_862,SCEN_425,SCEN_22,SCEN_463,SCEN_781,SCEN_446,SCEN_701,SCEN_421,SCEN_521,SCEN_105,SCEN_684,SCEN_637,SCEN_187,SCEN_888,SCEN_563,SCEN_528,SCEN_487,SCEN_545,SCEN_561,SCEN_936,SCEN_372,SCEN_342,SCEN_265,SCEN_58,SCEN_930,SCEN_829,SCEN_77,SCEN_424,SCEN_983,SCEN_65,SCEN_943,SCEN_846,SCEN_603,SCEN_868,SCEN_519
PruGroup >> PCA >> TAI,SCEN_327,SCEN_849,SCEN_278,SCEN_663,SCEN_984,SCEN_45,SCEN_873,SCEN_809,SCEN_385,SCEN_42,SCEN_319,SCEN_894,SCEN_863,SCEN_799,SCEN_652,SCEN_979,SCEN_426,SCEN_346,SCEN_214,SCEN_322,SCEN_577,SCEN_820,SCEN_557,SCEN_869,SCEN_412,SCEN_953,SCEN_686,SCEN_986,SCEN_175,SCEN_165,SCEN_638,SCEN_2,SCEN_688,SCEN_134,SCEN_154,SCEN_406,SCEN_680,SCEN_927,SCEN_481,SCEN_321,SCEN_795,SCEN_817,SCEN_578,SCEN_33,SCEN_414,SCEN_429,SCEN_677,SCEN_887,SCEN_947,SCEN_5,SCEN_558,SCEN_977,SCEN_610,SCEN_164,SCEN_449,SCEN_856,SCEN_690,SCEN_625,SCEN_264,SCEN_1,SCEN_503,SCEN_660,SCEN_655,SCEN_369,SCEN_352,SCEN_171,SCEN_57,SCEN_553,SCEN_157,SCEN_960,SCEN_428,SCEN_148,SCEN_246,SCEN_335,SCEN_91,SCEN_161,SCEN_956,SCEN_7,SCEN_226,SCEN_842,SCEN_433,SCEN_978,SCEN_993,SCEN_580,SCEN_363,SCEN_484,SCEN_147,SCEN_31,SCEN_922,SCEN_802,SCEN_410,SCEN_139,SCEN_507,SCEN_917,SCEN_755,SCEN_816,SCEN_791,SCEN_651,SCEN_448,SCEN_158
PruGroup >> PCA,SCEN_417,SCEN_711,SCEN_71,SCEN_173,SCEN_984,SCEN_999,SCEN_648,SCEN_746,SCEN_807,SCEN_559,SCEN_918,SCEN_831,SCEN_886,SCEN_875,SCEN_842,SCEN_26,SCEN_234,SCEN_977,SCEN_360,SCEN_769,SCEN_289,SCEN_132,SCEN_697,SCEN_960,SCEN_242,SCEN_165,SCEN_956,SCEN_509,SCEN_19,SCEN_542,SCEN_53,SCEN_120,SCEN_246,SCEN_394,SCEN_727,SCEN_7,SCEN_635,SCEN_802,SCEN_708,SCEN_817,SCEN_986,SCEN_226,SCEN_220,SCEN_134,SCEN_663,SCEN_459,SCEN_557,SCEN_660,SCEN_890,SCEN_212,SCEN_57,SCEN_812,SCEN_803,SCEN_937,SCEN_990,SCEN_322,SCEN_669,SCEN_966,SCEN_440,SCEN_295,SCEN_883,SCEN_484,SCEN_979,SCEN_676,SCEN_406,SCEN_507,SCEN_283,SCEN_158,SCEN_929,SCEN_79,SCEN_714,SCEN_820,SCEN_452,SCEN_964,SCEN_148,SCEN_316,SCEN_164,SCEN_899,SCEN_161,SCEN_105,SCEN_689,SCEN_414,SCEN_667,SCEN_492,SCEN_602,SCEN_12,SCEN_410,SCEN_412,SCEN_125,SCEN_978,SCEN_922,SCEN_56,SCEN_139,SCEN_791,SCEN_1,SCEN_869,SCEN_503,SCEN_755,SCEN_709,SCEN_448
PruGroup >> UKIO >> UKIO_PH >> UK_DCPSF >> UK_DCP_DEFCHG,SCEN_780,SCEN_408,SCEN_930,SCEN_634,SCEN_195,SCEN_972,SCEN_310,SCEN_147,SCEN_280,SCEN_419,SCEN_606,SCEN_673,SCEN_238,SCEN_134,SCEN_416,SCEN_947,SCEN_75,SCEN_350,SCEN_89,SCEN_710,SCEN_639,SCEN_68,SCEN_455,SCEN_996,SCEN_665,SCEN_751,SCEN_148,SCEN_563,SCEN_908,SCEN_931,SCEN_221,SCEN_517,SCEN_913,SCEN_678,SCEN_411,SCEN_304,SCEN_59,SCEN_901,SCEN_833,SCEN_726,SCEN_520,SCEN_318,SCEN_50,SCEN_856,SCEN_570,SCEN_619,SCEN_460,SCEN_879,SCEN_736,SCEN_712,SCEN_561,SCEN_364,SCEN_670,SCEN_70,SCEN_114,SCEN_265,SCEN_392,SCEN_725,SCEN_948,SCEN_233,SCEN_236,SCEN_594,SCEN_224,SCEN_622,SCEN_608,SCEN_122,SCEN_293,SCEN_614,SCEN_466,SCEN_825,SCEN_383,SCEN_386,SCEN_415,SCEN_510,SCEN_494,SCEN_296,SCEN_395,SCEN_650,SCEN_679,SCEN_896,SCEN_784,SCEN_852,SCEN_975,SCEN_447,SCEN_180,SCEN_683,SCEN_841,SCEN_87,SCEN_464,SCEN_742,SCEN_253,SCEN_592,SCEN_967,SCEN_806,SCEN_207,SCEN_860,SCEN_514,SCEN_146,SCEN_966,SCEN_944
